Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b3389	b3389	2	2	2		1	2	2	2	7.7	7.7	7.7	38.881	362	362	0.0019417	3.843	NaN	NaN	NaN	1	0	Median	45110	14942	30168				445	1053;2106	True;True	1069;2130	1689;3351	7966;15106	7966;15106		
b3390	b3390	5	5	5		1	5	5	5	39.3	39.3	39.3	19.538	173	173	0	16.691	0.767	0.89451	8.6951	5	0	Leave out requantified	182390	90232	92154				446	974;2519;2656;2684;3639	True;True;True;True;True	990;2557;2695;2724;3692	1563;4009;4010;4215;4216;4258;5778;5779	7442;17966;17967;17968;17969;17970;17971;17972;17973;17974;18822;18823;18824;19017;25606;25607;25608;25609;25610;25611;25612;25613;25614;25615;25616;25617;25618	7442;17971;18822;19017;25612		
b3405	b3405	2	2	2		1	2	2	2	11.7	11.7	11.7	27.353	239	239	0	6.0526	0.91781	1.0675	3.6156	2	0	Median	76804	35752	41051				447	1722;1811	True;True	1744;1834	2767;2922	12807;12808;13465;13466;13467	12807;13467		
b3408	b3408	1	1	1		1	1	1	1	21.3	21.3	21.3	8.3707	75	75	0.0019685	4.0865	NaN	NaN	NaN	0	0	Median	47227	29916	17312				448	2160	True	2185	3433;3434	15425;15426;15427;15428;15429;15430;15431;15432	15426		
b3414	b3414	4	4	4		1	4	4	4	26.7	26.7	26.7	20.997	191	191	0	23.328	1.0038	1.1122	8.4554	4	0	Leave out requantified	443150	207460	235700				449	2133;2696;3312;3380	True;True;True;True	2158;2736;3361;3430	3393;4275;5229;5230;5359;5360	15243;15244;15245;15246;19092;19093;23166;23167;23168;23169;23773;23774;23775;23776;23777;23778;23779;23780;23781	15244;19092;23167;23778		
b3433	b3433	9	9	9		1	9	9	9	51.2	51.2	51.2	40.017	367	367	0	50.145	0.94987	1.1039	9.8461	15	0	Leave out requantified	1836200	1000900	835300				450	569;707;891;907;953;1368;2186;2594;2885	True;True;True;True;True;True;True;True;True	582;721;905;921;969;1389;2211;2633;2926	947;948;1165;1166;1439;1440;1441;1442;1463;1464;1465;1534;1535;1536;2205;3489;4123;4124;4561;4562;4563;4564	4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;5661;5662;5663;5664;5665;5666;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5707;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717;6924;6925;6926;6927;6928;6929;6930;6931;6932;6933;6934;6935;6936;6937;6938;6939;6940;6941;6942;6943;6944;6945;6946;6947;6948;6949;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7347;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362;10204;10205;10206;10207;10208;10209;10210;15724;18447;18448;20117;20118;20119;20120;20121;20122;20123;20124;20125;20126;20127;20128;20129;20130	4699;5704;6937;7031;7355;10209;15724;18447;20125		
b3458	b3458	5	4	4		1	5	4	4	20.9	18.4	18.4	39.378	369	369	0	13.816	0.99899	1.0293	8.3458	2	0	Median	186690	102400	84288				451	44;1230;2729;3067;3787	True;True;False;True;True	46;1249;2769;3111;3844	78;1997;4316;4317;4839;4840;5999	406;407;408;409;410;9194;19199;19200;21496;21497;21498;21499;26550;26551;26552;26553	408;9194;19199;21499;26550		
b3460	b3460	10	10	9		1	10	10	9	52.9	52.9	52.9	39.076	367	367	0	43.915	1.1333	1.2199	11.439	9	0	Leave out requantified	1525400	756130	769290				452	927;1370;1493;1588;1895;2606;2729;3243;3271;3348	True;True;True;True;True;True;True;True;True;True	943;1391;1514;1609;1918;2645;2769;3289;3319;3397	1501;2209;2391;2392;2530;3039;4139;4140;4141;4316;4317;5088;5089;5147;5309;5310;5311;5312	7228;7229;7230;7231;10220;10221;11005;11006;11007;11008;11664;13867;13868;13869;18497;18498;18499;18500;18501;18502;18503;18504;19199;19200;22398;22399;22400;22401;22402;22403;22404;22405;22406;22407;22408;22409;22410;22411;22675;22676;22677;22678;22679;22680;22681;22682;22683;22684;23578;23579;23580;23581;23582;23583;23584;23585	7229;10221;11005;11664;13867;18504;19199;22405;22681;23579		
b3472	b3472	3	3	3		1	3	3	3	22.2	22.2	22.2	19.787	185	185	0	11.485	0.74541	0.83911	5.7973	2	0	Median	157920	91576	66349				453	390;2240;2440	True;True;True	398;2265;2475	650;3561;3888	3283;3284;3285;3286;3287;3288;3289;3290;16027;16028;16029;16030;17379;17380;17381;17382;17383	3286;16030;17379		
b3495	b3495	3	3	3		1	3	3	3	50	50	50	16.066	144	144	0	25.252	1.0171	1.1899	5.5442	3	0	Leave out requantified	573290	290970	282320				454	1524;1759;2693	True;True;True	1545;1781;2733	2438;2829;2830;2831;4270	11248;11249;11250;11251;11252;11253;11254;11255;13107;13108;13109;13110;13111;13112;13113;13114;13115;13116;13117;13118;13119;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;19058;19059;19060;19061;19062;19063;19064;19065;19066;19067;19068;19069;19070;19071;19072;19073;19074;19075;19076;19077	11253;13113;19068		
b3498	b3498	6	6	6		1	6	6	6	9.9	9.9	9.9	77.166	680	680	0	12.523	1.0157	1.1336	19.405	3	0	Leave out requantified	163910	84435	79474				455	961;1014;1021;1713;2295;3517	True;True;True;True;True;True	977;1030;1037;1735;2322;3570	1548;1623;1638;2754;3647;5595;5596	7393;7394;7395;7396;7641;7729;12764;16349;16350;16351;16352;24895;24896	7396;7641;7729;12764;16351;24896		
b3540	b3540	5	5	5		1	5	5	5	26.3	26.3	26.3	37.56	334	334	0	15.883	0.83203	0.98011	5.9406	2	0	Median	209790	104080	105710				456	255;1344;1748;2162;3420	True;True;True;True;True	261;1365;1770;2187;3471	433;2166;2813;3437;3438;5428;5429	2282;2283;2284;10021;10022;13029;13030;15447;15448;24131;24132;24133;24134	2282;10021;13030;15447;24132		
b3541	b3541	3	3	3		1	3	3	3	12.2	12.2	12.2	35.844	327	327	0	6.8824	0.75694	0.84613	10.319	2	0	Median	93702	40932	52770				457	204;1550;2651	True;True;True	210;1571;2690	366;2472;4210	1932;11382;18806	1932;11382;18806		
b3542	b3542	3	3	3		1	3	3	3	18	18	18	32.308	300	300	0	6.9783	0.73153	0.84057	11.148	2	0	Median	98428	60520	37908				458	66;544;3457	True;True;True	68;557;3509	113;909;5500	638;639;4508;4509;24531	639;4508;24531		
b3544	b3544	21	21	21		1	21	21	21	46.2	46.2	46.2	60.293	535	535	0	147.94	0.93312	0.99051	52.404	24	0	Leave out requantified	5371400	2619800	2751600				459	119;177;500;892;986;1247;1498;1519;1660;1661;1832;1833;1893;1996;2342;2542;2543;2800;2915;3306;3581	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	121;182;513;906;1002;1267;1519;1540;1681;1682;1855;1856;1916;2019;2369;2580;2581;2840;2956;3355;3634	201;316;838;1443;1583;2020;2402;2430;2645;2646;2960;2961;2962;2963;3037;3177;3727;4041;4042;4430;4431;4605;4606;5217;5218;5694;5695	1035;1036;1037;1038;1039;1040;1041;1042;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;4146;4147;4148;4149;4150;4151;4152;4153;4154;6950;6951;6952;6953;6954;6955;6956;6957;6958;7505;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;11051;11052;11053;11054;11213;12173;12174;12175;12176;12177;12178;12179;12180;12181;12182;12183;13613;13614;13615;13616;13617;13618;13619;13620;13621;13622;13623;13624;13625;13626;13864;14462;14463;14464;14465;14466;14467;16718;16719;16720;16721;16722;16723;18093;18094;18095;18096;18097;18098;18099;18100;18101;19583;19584;19585;20335;20336;20337;20338;20339;20340;20341;20342;20343;20344;20345;20346;20347;20348;20349;23067;23068;23069;23070;25305;25306;25307;25308;25309;25310;25311;25312;25313;25314;25315;25316;25317;25318;25319;25320;25321;25322;25323;25324;25325;25326;25327;25328;25329;25330;25331;25332;25333;25334;25335	1039;1610;4147;6953;7505;9345;11053;11213;12173;12179;13614;13621;13864;14466;16719;18095;18101;19585;20346;23068;25332		
b3553	b3553	5	5	5		1	5	5	5	21	21	21	35.395	324	324	0	15.427	0.94332	1.1166	5.9157	6	0	Leave out requantified	305990	153260	152730				460	189;441;1402;2997;3188	True;True;True;True;True	194;451;1423;3041;3234	335;731;2256;2257;4737;5016	1702;1703;1704;1705;1706;3697;3698;3699;10463;10464;10465;10466;10467;10468;20889;20890;20891;20892;20893;22148;22149;22150;22151	1704;3699;10467;20890;22149		
b3556	b3556	7	7	5		1	7	7	5	85.7	85.7	77.1	7.4032	70	70	0	23.886	0.5498	0.66439	18.494	6	0	Leave out requantified	808610	544090	264530				461	694;1235;1236;1382;2930;3579;3712	True;True;True;True;True;True;True	708;1255;1256;1403;2971;3632;3766	1147;2005;2006;2007;2225;2226;4626;4627;5692;5893	5596;9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;9256;9257;9258;9259;9260;9261;9262;10304;10305;10306;10307;10308;20405;20406;25295;25296;25297;25298;25299;25300;25301;26117;26118	5596;9239;9251;10307;20406;25299;26118		
b3559	b3559	20	20	20		1	20	20	20	38.2	38.2	38.2	76.812	689	689	0	77.115	0.96567	1.0811	12.847	18	0	Leave out requantified	1148700	586690	562030				462	15;39;504;1061;1219;1504;1743;1931;1961;2226;2286;2544;2790;2844;3183;3315;3330;3436;3454;3533	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	16;41;517;1077;1238;1525;1765;1954;1984;2251;2313;2582;2830;2884;3229;3364;3379;3487;3506;3586	30;71;843;1709;1710;1981;2415;2802;2803;3083;3124;3540;3631;4043;4414;4492;5009;5010;5234;5263;5452;5494;5616	186;386;4170;4171;4172;4173;8024;8025;8026;8027;8028;8029;8030;8031;9138;9139;9140;11160;11161;11162;11163;12968;12969;12970;12971;12972;12973;12974;12975;12976;12977;12978;12979;12980;12981;12982;12983;12984;12985;12986;12987;12988;12989;12990;12991;12992;12993;12994;14035;14036;14037;14038;14039;14040;14187;14188;14189;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;16302;18102;19548;19549;19790;19791;19792;19793;19794;22114;22115;22116;22117;22118;22119;23180;23281;24206;24472;24473;24474;24475;24476;24971	186;386;4172;8024;9138;11160;12978;14037;14189;15933;16302;18102;19549;19791;22115;23180;23281;24206;24474;24971		
b3560	b3560	7	7	7		1	7	7	7	29.7	29.7	29.7	34.774	303	303	0	16.955	1.0493	1.2524	6.777	5	0	Leave out requantified	429990	219220	210770				463	26;231;453;755;872;873;3121	True;True;True;True;True;True;True	28;237;464;769;886;887;3167	52;405;756;1247;1413;1414;4916	264;265;266;267;268;2158;3802;3803;3804;3805;6072;6073;6074;6075;6076;6077;6793;6794;6795;6796;6797;6798;21764;21765	268;2158;3804;6072;6795;6798;21764		
b3602	b3602	2	2	2		1	2	2	2	17.5	17.5	17.5	13.696	120	120	0	5.1187	0.78315	0.91821	7.9964	2	0	Median	53442	33242	20200				464	433;914	True;True	443;928	715;1474	3562;7069;7070	3562;7069		
b3609	b3609	2	2	2		1	2	2	2	22.6	22.6	22.6	17.277	155	155	0	28.198	0.87153	1.0185	6.7074	4	0	Leave out requantified	1160800	631610	529160				465	620;1995	True;True	633;2018	1028;1029;1030;3175;3176	5049;5050;5051;5052;5053;5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;14436;14437;14438;14439;14440;14441;14442;14443;14444;14445;14446;14447;14448;14449;14450;14451;14452;14453;14454;14455;14456;14457;14458;14459;14460;14461	5065;14440		
b3610	b3610	2	2	2		1	2	2	2	27.7	27.7	27.7	9.1374	83	83	0	4.9803	0.77491	0.94059	18.795	2	0	Median	69213	39583	29630				466	352;1476	True;True	360;1497	593;2366	3040;10895;10896;10897;10898	3040;10896		
b3611	b3611	4	4	4		1	4	4	4	32.9	32.9	32.9	15.596	143	143	0	9.3705	0.71041	0.81259	7.9178	5	0	Leave out requantified	194940	119220	75719				467	147;345;818;2112	True;True;True;True	151;353;832;2137	269;270;584;1332;1333;3363	1425;1426;1427;3015;6438;6439;6440;6441;6442;6443;6444;6445;6446;6447;6448;6449;15131	1425;3015;6448;15131		
b3612	b3612	10	10	10		1	10	10	10	32.9	32.9	32.9	56.193	514	514	0	38.081	0.84902	0.90716	4.918	9	0	Leave out requantified	921500	522270	399220				468	121;134;509;1835;1841;2235;2709;3239;3334;3339	True;True;True;True;True;True;True;True;True;True	123;137;522;1858;1864;2260;2749;3285;3383;3388	211;240;850;2965;2971;3550;4288;5080;5270;5292	1085;1086;1087;1088;1089;1090;1091;1246;1247;1248;1249;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;13629;13630;13657;13658;13659;15981;15982;15983;15984;15985;15986;15987;19119;22361;22362;22363;23324;23325;23326;23487;23488;23489;23490;23491	1089;1247;4208;13630;13657;15981;19119;22362;23324;23487		
b3619	b3619	15	15	15		1	15	15	15	52.9	52.9	52.9	34.893	310	310	0	39.777	0.83907	1.0544	9.3966	13	0	Leave out requantified	800820	455440	345380				469	840;990;1064;1307;1308;1413;2034;2392;2673;3258;3280;3281;3765;3809;3817	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	854;1006;1080;1327;1328;1434;2057;2423;2713;3304;3328;3329;3822;3866;3874	1369;1370;1589;1715;2103;2104;2271;3225;3815;3816;4243;5112;5169;5170;5171;5172;5973;6042;6050;6051	6581;6582;6583;6584;6585;7537;8039;8040;8041;8042;8043;8044;9741;9742;9743;10556;14602;14603;17108;17109;17110;18968;18969;18970;22513;22821;22822;22823;22824;22825;22826;22827;26462;26463;26464;26759;26779;26780	6584;7537;8042;9741;9742;10556;14602;17108;18968;22513;22824;22827;26462;26759;26779		
b3636	b3636	2	2	2		1	2	2	2	40	40	40	6.3715	55	55	0	4.6179	0.81458	0.98874	3.9022	3	0	Median	943910	519890	424010				470	1864;2322	True;True	1887;2349	3000;3693;3694	13722;13723;16575;16576;16577;16578;16579;16580;16581;16582;16583	13723;16575		
b3637	b3637	6	6	6		1	6	6	6	55.1	55.1	55.1	9.0064	78	78	0	22.081	0.81444	0.98065	5.8108	10	0	Leave out requantified	2243900	1242400	1001500				471	1071;1145;1146;1277;2803;2899	True;True;True;True;True;True	1087;1163;1164;1297;2843;2940	1726;1727;1728;1842;1843;1844;2055;2056;4434;4585	8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;9498;9499;9500;9501;9502;9503;9504;9505;9506;9507;9508;9509;9510;9511;9512;9513;9514;9515;9516;9517;9518;9519;9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;9541;9542;19604;19605;20215;20216	8104;8661;8664;9525;19604;20215		
b3640	b3640	2	2	2		1	2	2	2	19.9	19.9	19.9	16.155	151	151	0	6.3841	0.93949	1.0576	0.060112	2	0	Median	94345	47756	46589				472	784;1404	True;True	798;1425	1286;2259	6241;6242;6243;6244;6245;6246;6247;10472;10473;10474;10475;10476;10477	6245;10472		
b3648	b3648	2	2	2		1	2	2	2	16.4	16.4	16.4	23.592	207	207	0.0019608	4.0682	NaN	NaN	NaN	1	0	Median	51814	35807	16007				473	376;525	True;True	384;538	623;874	3147;4298	3147;4298		
b3649	b3649	6	6	6		1	6	6	6	87.9	87.9	87.9	10.236	91	91	0	33.405	1.0499	1.2305	6.6526	5	0	Leave out requantified	592180	309080	283100				474	828;948;1011;2643;2712;3631	True;True;True;True;True;True	842;964;1027;2682;2752;3684	1351;1352;1353;1529;1620;4202;4294;5762	6529;6530;6531;6532;6533;6534;6535;6536;6537;6538;6539;7332;7333;7334;7335;7336;7337;7338;7628;7629;7630;7631;7632;18787;19135;25559;25560	6532;7334;7632;18787;19135;25559		
b3697	b3697	2	2	2		1	2	2	2	14.1	14.1	14.1	29.721	270	270	0	6.9905	NaN	NaN	NaN	1	0	Median	68542	44515	24027				475	2083;3525	True;True	2107;3578	3315;5604	14952;24920;24921	14952;24920		
b3699	b3699	14	14	14		1	14	14	14	24.6	24.6	24.6	89.949	804	804	0	33.321	0.88999	0.95603	10.832	13	0	Leave out requantified	491010	238840	252170				476	133;537;810;882;905;1012;1167;1342;2017;2319;2679;2841;3572;3580	True;True;True;True;True;True;True;True;True;True;True;True;True;True	136;550;824;896;919;1028;1185;1363;2040;2346;2719;2881;3625;3633	239;894;1321;1424;1461;1621;1881;2161;3201;3690;4250;4489;5682;5693	1245;4440;4441;6407;6824;7026;7027;7633;7634;7635;7636;7637;8818;8819;10011;10012;10013;10014;14531;14532;16571;16572;18984;18985;19777;19778;19779;19780;19781;25271;25302;25303;25304	1245;4440;6407;6824;7027;7635;8819;10014;14532;16572;18985;19777;25271;25303		
b3703	b3703	2	2	2		1	2	2	2	19.6	19.6	19.6	5.3803	46	46	0	4.3028	0.76384	0.91896	2.6644	3	0	Median	397540	224580	172950				477	3122;3123	True;True	3168;3169	4917;4918;4919	21766;21767;21768;21769;21770;21771;21772;21773	21766;21768		
b3705	b3705	2	2	2		1	2	2	2	7.1	7.1	7.1	61.525	548	548	0	7.5871	0.83072	0.8881	7.2703	2	0	Median	107890	64939	42946				478	895;3092	True;True	909;3136	1446;4875	6967;6968;6969;6970;6971;6972;21606;21607	6968;21606		
b3729	b3729	7	7	7		1	7	7	7	16.3	16.3	16.3	66.894	609	609	0	19.33	0.99756	1.1197	3.9828	6	0	Leave out requantified	340330	174360	165980				479	688;1195;1437;1485;1765;2575;2964	True;True;True;True;True;True;True	701;1213;1458;1506;1787;2614;3007	1133;1949;2312;2380;2840;4091;4694	5562;5563;5564;5565;5566;9038;9039;9040;9041;10706;10946;10947;10948;13162;13163;13164;13165;13166;18301;20725	5564;9039;10706;10947;13165;18301;20725		
b3731	b3731	2	2	2		1	2	2	2	21.6	21.6	21.6	15.068	139	139	0	7.8376	0.93776	1.0987	0.60133	2	0	Median	163920	86845	77079				480	332;1403	True;True	340;1424	559;2258	2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;10469;10470;10471	2868;10471		
b3732	b3732	25	25	25		1	25	25	25	75	75	75	50.325	460	460	0	166.05	1.1035	1.1791	44.54	38	0	Leave out requantified	5635100	2645400	2989800				481	50;618;631;701;1077;1298;1330;1471;1726;1727;1825;2311;2429;2517;2666;2687;3162;3163;3290;3328;3410;3584;3691;3834;3849	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	52;631;644;715;1093;1318;1351;1492;1748;1749;1848;2338;2464;2555;2706;2727;3208;3209;3338;3377;3461;3637;3745;3891;3906	88;89;1026;1045;1046;1154;1155;1736;1737;2089;2145;2146;2354;2355;2775;2776;2777;2946;2947;2948;2949;3675;3676;3677;3871;3872;4007;4233;4234;4235;4261;4262;4980;4981;5192;5193;5194;5256;5257;5258;5416;5417;5698;5866;6075;6076;6077;6078;6104	505;506;507;508;509;510;511;512;513;5042;5043;5044;5045;5123;5124;5125;5126;5127;5128;5129;5130;5131;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;9639;9640;9641;9642;9643;9644;9645;9646;9647;9648;9649;9650;9651;9652;9653;9654;9655;9656;9657;9658;9659;9660;9661;9662;9663;9664;9665;9666;9667;9668;9669;9670;9671;9672;9673;9674;9675;9676;9925;9926;9927;9928;9929;9930;9931;9932;9933;10864;10865;10866;10867;10868;12834;12835;12836;12837;12838;12839;12840;12841;12842;12843;12844;12845;12846;13558;13559;13560;13561;13562;13563;13564;13565;13566;13567;13568;13569;13570;13571;13572;13573;16499;16500;16501;16502;16503;16504;16505;17308;17309;17310;17311;17312;17313;17314;17315;17316;17317;17318;17960;17961;17962;18926;18927;18928;18929;18930;18931;18932;18933;18934;18935;18936;18937;18938;18939;18940;18941;18942;18943;18944;18945;18946;18947;18948;19024;19025;19026;19027;19028;19029;19030;19031;19032;19033;19034;21979;21980;21981;21982;21983;21984;22934;22935;22936;22937;22938;22939;22940;22941;22942;22943;23241;23242;23243;23244;23245;23246;23247;24083;24084;24085;25338;25339;25340;25341;25985;25986;25987;25988;26880;26881;26882;26883;26884;26885;26886;26887;26888;26889;26890;26891;26892;26893;26993	507;5045;5125;5626;8143;9668;9928;10867;12836;12840;13572;16499;17312;17962;18929;19027;21979;21983;22938;23242;24083;25341;25986;26884;26993		
b3733	b3733	11	11	11		1	11	11	11	49.8	49.8	49.8	31.577	287	287	0	56.083	0.92564	1.0421	8.1499	9	0	Leave out requantified	916270	484740	431530				482	56;287;901;1475;1598;2630;2822;3050;3432;3524;3845	True;True;True;True;True;True;True;True;True;True;True	58;293;915;1496;1619;2669;2862;3094;3483;3577;3902	97;489;1457;2365;2548;4182;4464;4817;5447;5603;6096;6097;6098	546;2600;2601;2602;7012;7013;10888;10889;10890;10891;10892;10893;10894;11761;18667;18668;18669;18670;18671;18672;18673;18674;18675;19693;19694;19695;19696;21382;21383;21384;21385;21386;24195;24196;24197;24919;26965;26966;26967;26968	546;2602;7012;10889;11761;18668;19693;21386;24195;24919;26965		
b3734	b3734	23	23	23		1	23	23	23	56.5	56.5	56.5	55.221	513	513	0	173.96	1.0001	1.0642	5.6535	25	0	Leave out requantified	5142000	2534400	2607600				483	418;460;670;679;737;856;857;877;1206;1393;1492;1596;1656;1702;2439;2733;2757;3073;3074;3529;3530;3664;3742	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	427;471;472;683;692;751;870;871;891;1224;1414;1513;1617;1677;1724;2474;2773;2797;3117;3118;3582;3583;3718;3798	690;770;771;1110;1111;1120;1219;1394;1395;1418;1963;2240;2390;2543;2544;2545;2641;2728;3886;3887;4321;4361;4362;4848;4849;4850;4851;4852;5610;5611;5820;5944	3452;3453;3454;3455;3875;3876;3877;3878;3879;3880;3881;3882;5462;5463;5464;5465;5466;5467;5468;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5958;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6808;6809;6810;9081;10344;10345;10346;10347;10348;10349;10350;10351;10352;10353;11001;11002;11003;11004;11747;11748;11749;11750;11751;11752;11753;11754;11755;11756;12155;12156;12157;12158;12159;12632;12633;12634;12635;12636;12637;12638;17371;17372;17373;17374;17375;17376;17377;17378;19219;19220;19221;19222;19223;19224;19364;19365;19366;19367;19368;19369;19370;19371;19372;19373;19374;21522;21523;21524;21525;21526;21527;21528;21529;21530;21531;21532;21533;21534;21535;21536;21537;21538;21539;24950;24951;24952;24953;24954;24955;24956;24957;25802;25803;25804;25805;25806;25807;25808;25809;25810;25811;26328;26329;26330;26331;26332;26333;26334	3453;3877;5463;5498;5958;6733;6740;6810;9081;10347;11001;11753;12159;12637;17374;19221;19367;21524;21539;24951;24956;25807;26333	55	156
